date,MT_351
2013-04-25 01:00:00,611111111111111.0
2013-04-25 02:00:00,616666666666666.5
2013-04-25 03:00:00,615555555555555.5
2013-04-25 04:00:00,614444444444444.2
2013-04-25 05:00:00,612222222222222.2
2013-04-25 06:00:00,647777777777777.8
2013-04-25 07:00:00,688888888888888.8
2013-04-25 08:00:00,698888888888889.0
2013-04-25 09:00:00,633333333333553.5
2013-04-25 10:00:00,213222222222222.0
2013-04-25 11:00:00,98888888889878.75
2013-04-25 12:00:00,230222222222222.25
2013-04-25 13:00:00,220555555555555.25
2013-04-25 14:00:00,208444444444444.5
2013-04-25 15:00:00,205555555555555.5
2013-04-25 16:00:00,201000000000000.0
2013-04-25 17:00:00,150666666667146.5
2013-04-25 18:00:00,155888888889409.0
2013-04-25 19:00:00,146666666667136.75
2013-04-25 20:00:00,156777777778417.75
2013-04-25 21:00:00,240888888888889.0
2013-04-25 22:00:00,164888888888888.75
2013-04-25 23:00:00,468222222222222.0
2013-04-26 00:00:00,665555555555555.8
2013-04-26 01:00:00,614444444444444.5
2013-04-26 02:00:00,610000000000000.0
2013-04-26 03:00:00,616666666666666.8
2013-04-26 04:00:00,612222222222222.0
2013-04-26 05:00:00,613333333333333.2
2013-04-26 06:00:00,650000000000000.0
2013-04-26 07:00:00,361111111111471.0
2013-04-26 08:00:00,366666666667026.75
2013-04-26 09:00:00,883333333333333.0
2013-04-26 10:00:00,200444444444444.5
2013-04-26 11:00:00,201666666666666.75
2013-04-26 12:00:00,235888888888889.0
2013-04-26 13:00:00,235222222222222.25
2013-04-26 14:00:00,227000000000000.0
2013-04-26 15:00:00,175666666667226.5
2013-04-26 16:00:00,109888888889989.0
2013-04-26 17:00:00,160666666667176.75
2013-04-26 18:00:00,154111111111651.25
2013-04-26 19:00:00,213777777777777.75
2013-04-26 20:00:00,106888888890159.0
2013-04-26 21:00:00,235333333333333.25
2013-04-26 22:00:00,168111111111111.0
2013-04-26 23:00:00,490333333333333.5
2013-04-27 00:00:00,490000000000159.75
2013-04-27 01:00:00,453333333333483.0
2013-04-27 02:00:00,612222222222222.0
2013-04-27 03:00:00,621111111111111.0
2013-04-27 04:00:00,627777777777777.8
2013-04-27 05:00:00,626666666666666.8
2013-04-27 06:00:00,498888888889059.0
2013-04-27 07:00:00,735555555555555.5
2013-04-27 08:00:00,698888888888889.0
2013-04-27 09:00:00,894444444444444.2
2013-04-27 10:00:00,193000000000000.0
2013-04-27 11:00:00,187111111111111.0
2013-04-27 12:00:00,211222222222222.0
2013-04-27 13:00:00,211777777777778.0
2013-04-27 14:00:00,187777777777777.75
2013-04-27 15:00:00,191222222222222.25
2013-04-27 16:00:00,193333333333333.25
2013-04-27 17:00:00,194666666666666.75
2013-04-27 18:00:00,187555555555555.5
2013-04-27 19:00:00,136888888889359.0
2013-04-27 20:00:00,218555555555555.75
2013-04-27 21:00:00,217555555555555.5
2013-04-27 22:00:00,214444444444444.5
2013-04-27 23:00:00,467555555555555.5
2013-04-28 00:00:00,607777777777777.5
2013-04-28 01:00:00,568888888888888.8
2013-04-28 02:00:00,567777777777777.8
2013-04-28 03:00:00,577777777777777.8
2013-04-28 04:00:00,572222222222222.2
2013-04-28 05:00:00,424444444444584.25
2013-04-28 06:00:00,458888888889048.75
2013-04-28 07:00:00,698888888888888.8
2013-04-28 08:00:00,536666666666836.75
2013-04-28 09:00:00,865555555555555.5
2013-04-28 10:00:00,155222222222542.25
2013-04-28 11:00:00,180333333333333.25
2013-04-28 12:00:00,202666666666666.75
2013-04-28 13:00:00,205555555555555.5
2013-04-28 14:00:00,147666666667136.5
2013-04-28 15:00:00,193111111111111.0
2013-04-28 16:00:00,195666666666666.5
2013-04-28 17:00:00,206777777777778.0
2013-04-28 18:00:00,195888888888888.75
2013-04-28 19:00:00,152888888889369.0
2013-04-28 20:00:00,215000000000000.0
2013-04-28 21:00:00,177666666667206.5
2013-04-28 22:00:00,207111111111111.25
2013-04-28 23:00:00,422000000000350.25
2013-04-29 00:00:00,454444444444604.5
2013-04-29 01:00:00,577777777777777.8
2013-04-29 02:00:00,573333333333333.0
2013-04-29 03:00:00,578888888888888.8
2013-04-29 04:00:00,583333333333333.5
2013-04-29 05:00:00,582222222222222.2
2013-04-29 06:00:00,466666666666826.75
2013-04-29 07:00:00,510000000000170.0
2013-04-29 08:00:00,494444444444604.5
2013-04-29 09:00:00,833333333333333.2
2013-04-29 10:00:00,143000000000470.0
2013-04-29 11:00:00,179555555555555.5
2013-04-29 12:00:00,204222222222222.25
2013-04-29 13:00:00,208000000000000.0
2013-04-29 14:00:00,150000000000460.25
2013-04-29 15:00:00,190222222222222.0
2013-04-29 16:00:00,195888888888889.0
2013-04-29 17:00:00,193111111111111.0
2013-04-29 18:00:00,193111111111111.25
2013-04-29 19:00:00,196555555555555.5
2013-04-29 20:00:00,162888888889479.0
2013-04-29 21:00:00,173777777778388.0
2013-04-29 22:00:00,163111111111111.0
2013-04-29 23:00:00,427555555555555.5
2013-04-30 00:00:00,602222222222222.0
2013-04-30 01:00:00,574444444444444.5
2013-04-30 02:00:00,448888888889038.75
2013-04-30 03:00:00,447777777777927.75
2013-04-30 04:00:00,611111111111111.0
2013-04-30 05:00:00,611111111111111.0
2013-04-30 06:00:00,666666666666666.8
2013-04-30 07:00:00,341111111111451.25
2013-04-30 08:00:00,652222222222222.2
2013-04-30 09:00:00,835555555555555.8
2013-04-30 10:00:00,197666666666666.5
2013-04-30 11:00:00,181555555555555.5
2013-04-30 12:00:00,203888888888888.75
2013-04-30 13:00:00,149777777778338.0
2013-04-30 14:00:00,194777777777777.75
2013-04-30 15:00:00,196111111111111.0
2013-04-30 16:00:00,146777777778237.75
2013-04-30 17:00:00,191222222222222.25
2013-04-30 18:00:00,189555555555555.5
2013-04-30 19:00:00,145222222222732.25
2013-04-30 20:00:00,201111111111111.25
2013-04-30 21:00:00,226222222222222.0
2013-04-30 22:00:00,224888888888888.75
2013-04-30 23:00:00,115777777778168.0
2013-05-01 00:00:00,686666666666666.8
2013-05-01 01:00:00,577777777777777.8
2013-05-01 02:00:00,580000000000000.0
2013-05-01 03:00:00,580000000000000.0
2013-05-01 04:00:00,579999999999999.8
2013-05-01 05:00:00,577777777777777.8
2013-05-01 06:00:00,616666666666666.8
2013-05-01 07:00:00,333333333333673.25
2013-05-01 08:00:00,664444444444444.5
2013-05-01 09:00:00,630000000000220.2
2013-05-01 10:00:00,150888888889169.0
2013-05-01 11:00:00,133444444444894.25
2013-05-01 12:00:00,198444444444444.5
2013-05-01 13:00:00,150000000000530.0
2013-05-01 14:00:00,96222222223222.25
2013-05-01 15:00:00,142444444444964.5
2013-05-01 16:00:00,201333333333333.25
2013-05-01 17:00:00,209888888888889.0
2013-05-01 18:00:00,203111111111111.0
2013-05-01 19:00:00,204111111111111.25
2013-05-01 20:00:00,176111111111731.0
2013-05-01 21:00:00,181111111111721.0
2013-05-01 22:00:00,128000000000430.0
2013-05-01 23:00:00,405888888889179.0
2013-05-02 00:00:00,616666666666666.8
2013-05-02 01:00:00,442222222222372.25
2013-05-02 02:00:00,588888888888889.0
2013-05-02 03:00:00,624444444444444.5
2013-05-02 04:00:00,585555555555555.8
2013-05-02 05:00:00,587777777777777.8
2013-05-02 06:00:00,614444444444444.8
2013-05-02 07:00:00,503333333333503.25
2013-05-02 08:00:00,670000000000000.2
2013-05-02 09:00:00,657777777778007.8
2013-05-02 10:00:00,187777777777777.5
2013-05-02 11:00:00,186666666666666.5
2013-05-02 12:00:00,178111111111571.0
2013-05-02 13:00:00,221888888888888.75
2013-05-02 14:00:00,215555555555555.25
2013-05-02 15:00:00,143666666667186.5
2013-05-02 16:00:00,205666666666666.75
2013-05-02 17:00:00,202666666666666.75
2013-05-02 18:00:00,192666666666666.75
2013-05-02 19:00:00,200000000000000.0
2013-05-02 20:00:00,172000000000569.75
2013-05-02 21:00:00,179000000000540.0
2013-05-02 22:00:00,165777777777778.0
2013-05-02 23:00:00,407666666666976.75
2013-05-03 00:00:00,461111111111271.0
2013-05-03 01:00:00,582222222222222.2
2013-05-03 02:00:00,572222222222222.2
2013-05-03 03:00:00,567777777777777.8
2013-05-03 04:00:00,574444444444444.2
2013-05-03 05:00:00,574444444444444.2
2013-05-03 06:00:00,604444444444444.5
2013-05-03 07:00:00,510000000000170.25
2013-05-03 08:00:00,496666666666836.75
2013-05-03 09:00:00,841111111111111.0
2013-05-03 10:00:00,127333333334023.5
2013-05-03 11:00:00,188777777777777.75
2013-05-03 12:00:00,156111111111701.0
2013-05-03 13:00:00,224444444444444.5
2013-05-03 14:00:00,213555555555555.5
2013-05-03 15:00:00,207222222222222.5
2013-05-03 16:00:00,156111111111651.25
2013-05-03 17:00:00,163444444444984.5
2013-05-03 18:00:00,210666666666666.75
2013-05-03 19:00:00,211555555555555.75
2013-05-03 20:00:00,244000000000000.0
2013-05-03 21:00:00,180555555556185.75
2013-05-03 22:00:00,124222222222852.25
2013-05-03 23:00:00,492333333333333.5
2013-05-04 00:00:00,642222222222222.0
2013-05-04 01:00:00,152222222222672.25
2013-05-04 02:00:00,443333333333483.5
2013-05-04 03:00:00,588888888888889.0
2013-05-04 04:00:00,581111111111111.0
2013-05-04 05:00:00,568888888888888.8
2013-05-04 06:00:00,602222222222222.0
2013-05-04 07:00:00,486666666666826.75
2013-05-04 08:00:00,643333333333333.5
2013-05-04 09:00:00,801111111111111.0
2013-05-04 10:00:00,205888888888888.75
2013-05-04 11:00:00,136444444444934.5
2013-05-04 12:00:00,229222222222222.25
2013-05-04 13:00:00,221666666666666.5
2013-05-04 14:00:00,211222222222222.25
2013-05-04 15:00:00,200444444444444.5
2013-05-04 16:00:00,210777777777777.75
2013-05-04 17:00:00,212777777777777.5
2013-05-04 18:00:00,152555555556085.25
2013-05-04 19:00:00,207555555555555.75
2013-05-04 20:00:00,234111111111111.25
2013-05-04 21:00:00,240777777777778.0
2013-05-04 22:00:00,230777777777777.75
2013-05-04 23:00:00,481333333333333.5
2013-05-05 00:00:00,305555555555875.75
2013-05-05 01:00:00,444444444444594.5
2013-05-05 02:00:00,577777777777777.8
2013-05-05 03:00:00,572222222222222.0
2013-05-05 04:00:00,572222222222222.2
2013-05-05 05:00:00,570000000000000.0
2013-05-05 06:00:00,607777777777777.8
2013-05-05 07:00:00,480000000000160.25
2013-05-05 08:00:00,636666666666666.5
2013-05-05 09:00:00,422222222222612.25
2013-05-05 10:00:00,189555555555555.5
2013-05-05 11:00:00,197000000000000.0
2013-05-05 12:00:00,222333333333333.25
2013-05-05 13:00:00,240888888888888.75
2013-05-05 14:00:00,206555555555555.5
2013-05-05 15:00:00,151777777778318.0
2013-05-05 16:00:00,206111111111111.0
2013-05-05 17:00:00,207888888888889.0
2013-05-05 18:00:00,156333333333853.25
2013-05-05 19:00:00,208666666666666.5
2013-05-05 20:00:00,238111111111111.25
2013-05-05 21:00:00,170666666667276.75
2013-05-05 22:00:00,174000000000000.0
2013-05-05 23:00:00,439222222222222.25
2013-05-06 00:00:00,640000000000000.0
2013-05-06 01:00:00,596666666666666.8
2013-05-06 02:00:00,581111111111111.2
2013-05-06 03:00:00,580000000000000.0
2013-05-06 04:00:00,578888888888889.0
2013-05-06 05:00:00,578888888888888.8
2013-05-06 06:00:00,636666666666666.8
2013-05-06 07:00:00,702222222222222.5
2013-05-06 08:00:00,527777777777947.75
2013-05-06 09:00:00,292222222222412.0
2013-05-06 10:00:00,196222222222222.25
2013-05-06 11:00:00,185000000000000.0
2013-05-06 12:00:00,199999999999999.75
2013-05-06 13:00:00,209111111111111.0
2013-05-06 14:00:00,189444444444444.5
2013-05-06 15:00:00,132555555556025.5
2013-05-06 16:00:00,182999999999999.75
2013-05-06 17:00:00,186777777777777.75
2013-05-06 18:00:00,187444444444444.5
2013-05-06 19:00:00,190444444444444.5
2013-05-06 20:00:00,213000000000000.25
2013-05-06 21:00:00,216333333333333.25
2013-05-06 22:00:00,123333333333733.25
2013-05-06 23:00:00,448444444444444.5
2013-05-07 00:00:00,620000000000000.0
2013-05-07 01:00:00,572222222222222.0
2013-05-07 02:00:00,569999999999999.8
2013-05-07 03:00:00,423333333333473.0
2013-05-07 04:00:00,423333333333473.0
2013-05-07 05:00:00,563333333333333.2
2013-05-07 06:00:00,452222222222382.25
2013-05-07 07:00:00,326666666666986.75
2013-05-07 08:00:00,496666666666826.5
2013-05-07 09:00:00,842222222222222.2
2013-05-07 10:00:00,187666666666666.75
2013-05-07 11:00:00,179888888888889.25
2013-05-07 12:00:00,148777777778387.75
2013-05-07 13:00:00,213888888888888.75
2013-05-07 14:00:00,146555555556045.75
2013-05-07 15:00:00,191999999999999.75
2013-05-07 16:00:00,188888888888888.75
2013-05-07 17:00:00,185777777777777.5
2013-05-07 18:00:00,194111111111111.0
2013-05-07 19:00:00,191444444444444.75
2013-05-07 20:00:00,220666666666666.5
2013-05-07 21:00:00,169444444444974.5
2013-05-07 22:00:00,93000000000660.0
2013-05-07 23:00:00,442111111111111.0
2013-05-08 00:00:00,447777777777927.75
2013-05-08 01:00:00,617777777777777.8
2013-05-08 02:00:00,617777777777777.8
2013-05-08 03:00:00,615555555555555.5
2013-05-08 04:00:00,615555555555555.5
2013-05-08 05:00:00,626666666666666.8
2013-05-08 06:00:00,657777777777777.8
2013-05-08 07:00:00,510000000000170.0
2013-05-08 08:00:00,673333333333333.2
2013-05-08 09:00:00,846666666666666.8
2013-05-08 10:00:00,121666666667346.75
2013-05-08 11:00:00,181777777777777.75
2013-05-08 12:00:00,151333333333873.25
2013-05-08 13:00:00,210000000000000.0
2013-05-08 14:00:00,147777777778247.75
2013-05-08 15:00:00,194888888888888.75
2013-05-08 16:00:00,187333333333333.25
2013-05-08 17:00:00,198666666666666.75
2013-05-08 18:00:00,197222222222222.0
2013-05-08 19:00:00,201555555555555.75
2013-05-08 20:00:00,213333333333333.5
2013-05-08 21:00:00,226333333333333.25
2013-05-08 22:00:00,71444444445304.25
2013-05-08 23:00:00,439333333333333.5
2013-05-09 00:00:00,478888888889059.0
2013-05-09 01:00:00,642222222222222.0
2013-05-09 02:00:00,317777777778098.0
2013-05-09 03:00:00,637777777777778.0
2013-05-09 04:00:00,155555555556035.5
2013-05-09 05:00:00,623333333333333.5
2013-05-09 06:00:00,656666666666667.0
2013-05-09 07:00:00,541111111111291.0
2013-05-09 08:00:00,718888888888888.8
2013-05-09 09:00:00,635555555555775.5
2013-05-09 10:00:00,187888888888889.0
2013-05-09 11:00:00,178111111111111.0
2013-05-09 12:00:00,151777777778338.0
2013-05-09 13:00:00,209444444444444.5
2013-05-09 14:00:00,198555555555555.5
2013-05-09 15:00:00,198111111111111.25
2013-05-09 16:00:00,190777777777777.75
2013-05-09 17:00:00,201333333333333.5
2013-05-09 18:00:00,185111111111111.0
2013-05-09 19:00:00,142111111111561.25
2013-05-09 20:00:00,144777777778357.75
2013-05-09 21:00:00,165000000000570.0
2013-05-09 22:00:00,115777777778347.75
2013-05-09 23:00:00,444111111111111.0
2013-05-10 00:00:00,657777777777778.0
2013-05-10 01:00:00,623333333333333.5
2013-05-10 02:00:00,295555555555855.5
2013-05-10 03:00:00,444444444444594.5
2013-05-10 04:00:00,441111111111261.25
2013-05-10 05:00:00,575555555555555.5
2013-05-10 06:00:00,615555555555555.8
2013-05-10 07:00:00,508888888889059.0
2013-05-10 08:00:00,734444444444444.2
2013-05-10 09:00:00,906666666666666.5
2013-05-10 10:00:00,189333333333333.5
2013-05-10 11:00:00,138666666667106.75
2013-05-10 12:00:00,203888888888888.75
2013-05-10 13:00:00,208222222222222.25
2013-05-10 14:00:00,148444444444884.5
2013-05-10 15:00:00,189000000000000.25
2013-05-10 16:00:00,138222222222672.25
2013-05-10 17:00:00,199666666666666.75
2013-05-10 18:00:00,192222222222222.0
2013-05-10 19:00:00,199555555555555.25
2013-05-10 20:00:00,210555555555555.75
2013-05-10 21:00:00,228888888888889.0
2013-05-10 22:00:00,202888888888889.0
2013-05-10 23:00:00,474444444444444.5
2013-05-11 00:00:00,613333333333333.2
2013-05-11 01:00:00,580000000000000.0
2013-05-11 02:00:00,567777777777777.8
2013-05-11 03:00:00,568888888888888.8
2013-05-11 04:00:00,574444444444444.2
2013-05-11 05:00:00,570000000000000.0
2013-05-11 06:00:00,601111111111111.0
2013-05-11 07:00:00,651111111111111.0
2013-05-11 08:00:00,664444444444444.5
2013-05-11 09:00:00,810000000000000.0
2013-05-11 10:00:00,183000000000000.25
2013-05-11 11:00:00,184666666666666.5
2013-05-11 12:00:00,211777777777778.0
2013-05-11 13:00:00,159111111111661.0
2013-05-11 14:00:00,146666666667176.75
2013-05-11 15:00:00,189888888888889.0
2013-05-11 16:00:00,150222222222702.0
2013-05-11 17:00:00,202333333333333.5
2013-05-11 18:00:00,193444444444444.25
2013-05-11 19:00:00,202333333333333.5
2013-05-11 20:00:00,234111111111111.25
2013-05-11 21:00:00,240888888888889.0
2013-05-11 22:00:00,170222222222742.25
2013-05-11 23:00:00,477777777777777.75
2013-05-12 00:00:00,613333333333333.2
2013-05-12 01:00:00,584444444444444.5
2013-05-12 02:00:00,434444444444584.5
2013-05-12 03:00:00,141111111111531.0
2013-05-12 04:00:00,282222222222502.0
2013-05-12 05:00:00,565555555555555.2
2013-05-12 06:00:00,584444444444444.5
2013-05-12 07:00:00,483333333333493.5
2013-05-12 08:00:00,632222222222222.2
2013-05-12 09:00:00,781111111111111.2
2013-05-12 10:00:00,138555555556005.5
2013-05-12 11:00:00,122444444444904.5
2013-05-12 12:00:00,149777777778227.75
2013-05-12 13:00:00,197111111111111.25
2013-05-12 14:00:00,100666666667596.75
2013-05-12 15:00:00,141555555556045.25
2013-05-12 16:00:00,187222222222222.25
2013-05-12 17:00:00,198888888888889.0
2013-05-12 18:00:00,189888888888888.75
2013-05-12 19:00:00,93111111112111.25
2013-05-12 20:00:00,214777777777777.75
2013-05-12 21:00:00,218111111111111.0
2013-05-12 22:00:00,65888888889789.0
2013-05-12 23:00:00,224444444444654.5
2013-05-13 00:00:00,608888888888889.0
2013-05-13 01:00:00,573333333333333.0
2013-05-13 02:00:00,286666666666946.75
2013-05-13 03:00:00,564444444444444.0
2013-05-13 04:00:00,552222222222222.25
2013-05-13 05:00:00,415555555555695.75
2013-05-13 06:00:00,437777777777917.75
2013-05-13 07:00:00,314444444444764.25
2013-05-13 08:00:00,475555555555725.5
2013-05-13 09:00:00,810000000000000.0
2013-05-13 10:00:00,199444444444444.75
2013-05-13 11:00:00,192444444444444.25
2013-05-13 12:00:00,164777777778328.0
2013-05-13 13:00:00,110000000001100.0
2013-05-13 14:00:00,157777777778288.0
2013-05-13 15:00:00,203888888888888.75
2013-05-13 16:00:00,102444444445464.25
2013-05-13 17:00:00,155666666667187.0
2013-05-13 18:00:00,155333333333853.25
2013-05-13 19:00:00,101333333334393.25
2013-05-13 20:00:00,229888888888889.0
2013-05-13 21:00:00,236000000000000.0
2013-05-13 22:00:00,160888888888888.75
2013-05-13 23:00:00,449444444444444.25
2013-05-14 00:00:00,617777777777777.8
2013-05-14 01:00:00,574444444444444.2
2013-05-14 02:00:00,432222222222362.25
2013-05-14 03:00:00,571111111111111.0
2013-05-14 04:00:00,578888888888888.8
2013-05-14 05:00:00,575555555555555.5
2013-05-14 06:00:00,450000000000150.0
2013-05-14 07:00:00,664444444444444.5
2013-05-14 08:00:00,668888888888889.0
2013-05-14 09:00:00,826666666666666.8
2013-05-14 10:00:00,150888888889399.0
2013-05-14 11:00:00,188666666666666.5
2013-05-14 12:00:00,215888888888889.0
2013-05-14 13:00:00,200888888888889.0
2013-05-14 14:00:00,140555555556005.5
2013-05-14 15:00:00,184555555555555.5
2013-05-14 16:00:00,131222222222692.5
2013-05-14 17:00:00,136000000000410.25
2013-05-14 18:00:00,183111111111111.25
2013-05-14 19:00:00,182555555555555.75
2013-05-14 20:00:00,206777777777777.5
2013-05-14 21:00:00,166555555556085.5
2013-05-14 22:00:00,119555555555955.5
2013-05-14 23:00:00,443888888888888.75
2013-05-15 00:00:00,453333333333493.25
2013-05-15 01:00:00,571111111111111.0
2013-05-15 02:00:00,566666666666666.2
2013-05-15 03:00:00,573333333333333.2
2013-05-15 04:00:00,587777777777777.8
2013-05-15 05:00:00,584444444444444.5
2013-05-15 06:00:00,622222222222222.2
2013-05-15 07:00:00,526666666666826.5
2013-05-15 08:00:00,662222222222222.2
2013-05-15 09:00:00,601111111111331.2
2013-05-15 10:00:00,190777777777777.5
2013-05-15 11:00:00,189777777777777.75
2013-05-15 12:00:00,215666666666666.75
2013-05-15 13:00:00,150666666667206.75
2013-05-15 14:00:00,194111111111111.0
2013-05-15 15:00:00,136000000000500.0
2013-05-15 16:00:00,187222222222222.5
2013-05-15 17:00:00,142111111111601.0
2013-05-15 18:00:00,186666666666666.75
2013-05-15 19:00:00,192888888888889.0
2013-05-15 20:00:00,100333333334443.25
2013-05-15 21:00:00,224777777777777.75
2013-05-15 22:00:00,162333333333333.5
2013-05-15 23:00:00,440111111111111.5
2013-05-16 00:00:00,640000000000000.2
2013-05-16 01:00:00,582222222222222.2
2013-05-16 02:00:00,593333333333333.8
2013-05-16 03:00:00,592222222222222.5
2013-05-16 04:00:00,446666666666817.0
2013-05-16 05:00:00,592222222222222.2
2013-05-16 06:00:00,467777777777938.0
