date,MT_228
2012-08-18 11:00:00,202631578953368.5
2012-08-18 12:00:00,603947368423052.8
2012-08-18 13:00:00,626973684210526.5
2012-08-18 14:00:00,821052631578947.2
2012-08-18 15:00:00,840789473684210.2
2012-08-18 16:00:00,838157894736842.0
2012-08-18 17:00:00,832894736842105.2
2012-08-18 18:00:00,818421052631579.0
2012-08-18 19:00:00,809210526315789.5
2012-08-18 20:00:00,622236842105263.2
2012-08-18 21:00:00,607763157894736.8
2012-08-18 22:00:00,752631578947368.5
2012-08-18 23:00:00,738157894736842.0
2012-08-19 00:00:00,553947368421052.75
2012-08-19 01:00:00,310526315789474.0
2012-08-19 02:00:00,234210526316539.75
2012-08-19 03:00:00,315789473684210.75
2012-08-19 04:00:00,153947368422552.75
2012-08-19 05:00:00,226315789474434.5
2012-08-19 06:00:00,321052631578947.25
2012-08-19 07:00:00,400000000000000.0
2012-08-19 08:00:00,396184210526316.0
2012-08-19 09:00:00,606447368421052.8
2012-08-19 10:00:00,629605263157894.5
2012-08-19 11:00:00,625657894736842.0
2012-08-19 12:00:00,439473684210526.25
2012-08-19 13:00:00,636184210526315.5
2012-08-19 14:00:00,823684210526315.8
2012-08-19 15:00:00,846052631578947.2
2012-08-19 16:00:00,836842105263157.8
2012-08-19 17:00:00,648026315789473.5
2012-08-19 18:00:00,640131578947368.2
2012-08-19 19:00:00,619736842107263.0
2012-08-19 20:00:00,602631578949368.5
2012-08-19 21:00:00,798684210526315.8
2012-08-19 22:00:00,777631578947368.2
2012-08-19 23:00:00,639473684210526.2
2012-08-20 00:00:00,501315789473684.0
2012-08-20 01:00:00,331578947368421.0
2012-08-20 02:00:00,326315789473684.0
2012-08-20 03:00:00,327631578947368.5
2012-08-20 04:00:00,315789473684210.5
2012-08-20 05:00:00,307894736842105.5
2012-08-20 06:00:00,334210526315789.75
2012-08-20 07:00:00,271052631579947.25
2012-08-20 08:00:00,423552631578947.5
2012-08-20 09:00:00,831578947368420.8
2012-08-20 10:00:00,859210526315789.2
2012-08-20 11:00:00,857894736842105.0
2012-08-20 12:00:00,865789473684210.5
2012-08-20 13:00:00,465526315791723.75
2012-08-20 14:00:00,677631578949618.5
2012-08-20 15:00:00,708421052631579.0
2012-08-20 16:00:00,919736842105263.0
2012-08-20 17:00:00,472894736844355.25
2012-08-20 18:00:00,689210526315789.2
2012-08-20 19:00:00,457631578949618.5
2012-08-20 20:00:00,850000000000000.0
2012-08-20 21:00:00,846052631578947.2
2012-08-20 22:00:00,619736842107263.0
2012-08-20 23:00:00,800000000000000.0
2012-08-21 00:00:00,588157894736842.2
2012-08-21 01:00:00,371052631578947.5
2012-08-21 02:00:00,375000000000000.0
2012-08-21 03:00:00,368421052631579.0
2012-08-21 04:00:00,359210526315789.25
2012-08-21 05:00:00,275263157894736.75
2012-08-21 06:00:00,339473684211776.25
2012-08-21 07:00:00,446052631578947.25
2012-08-21 08:00:00,598684210526315.8
2012-08-21 09:00:00,629605263157894.5
2012-08-21 10:00:00,835526315789473.5
2012-08-21 11:00:00,830263157894736.8
2012-08-21 12:00:00,856578947368421.0
2012-08-21 13:00:00,44210526320289.5
2012-08-21 14:00:00,691842105263157.8
2012-08-21 15:00:00,678947368423302.8
2012-08-21 16:00:00,468947368423302.5
2012-08-21 17:00:00,677631578949618.2
2012-08-21 18:00:00,662894736842105.2
2012-08-21 19:00:00,830263157894736.8
2012-08-21 20:00:00,645394736842105.2
2012-08-21 21:00:00,803947368421052.5
2012-08-21 22:00:00,765789473684210.2
2012-08-21 23:00:00,742105263157894.8
2012-08-22 00:00:00,548684210526315.75
2012-08-22 01:00:00,242105263158644.5
2012-08-22 02:00:00,315789473684210.75
2012-08-22 03:00:00,309210526315789.75
2012-08-22 04:00:00,223684210527065.75
2012-08-22 05:00:00,303947368421052.5
2012-08-22 06:00:00,331578947368421.0
2012-08-22 07:00:00,413157894736842.0
2012-08-22 08:00:00,402894736842105.25
2012-08-22 09:00:00,728947368421052.5
2012-08-22 10:00:00,594736842107263.0
2012-08-22 11:00:00,429605263159894.75
2012-08-22 12:00:00,601315789475684.2
2012-08-22 13:00:00,821052631578947.2
2012-08-22 14:00:00,831578947368421.0
2012-08-22 15:00:00,834210526315789.5
2012-08-22 16:00:00,830263157894736.8
2012-08-22 17:00:00,451315789473684.0
2012-08-22 18:00:00,442105263157894.75
2012-08-22 19:00:00,793421052631578.8
2012-08-22 20:00:00,767105263157894.8
2012-08-22 21:00:00,747368421052631.8
2012-08-22 22:00:00,566578947368421.0
2012-08-22 23:00:00,371842105264908.0
2012-08-23 00:00:00,235921052631578.75
2012-08-23 01:00:00,323684210526315.5
2012-08-23 02:00:00,317105263157895.0
2012-08-23 03:00:00,319736842105263.0
2012-08-23 04:00:00,310526315789474.0
2012-08-23 05:00:00,303947368421052.75
2012-08-23 06:00:00,243421052632329.0
2012-08-23 07:00:00,382894736842105.5
2012-08-23 08:00:00,523684210526315.75
2012-08-23 09:00:00,738157894736842.0
2012-08-23 10:00:00,598684210528315.8
2012-08-23 11:00:00,448684210526315.75
2012-08-23 12:00:00,843421052631578.8
2012-08-23 13:00:00,852631578947368.0
2012-08-23 14:00:00,865789473684210.5
2012-08-23 15:00:00,661842105265408.0
2012-08-23 16:00:00,864473684210526.2
2012-08-23 17:00:00,855263157894736.5
2012-08-23 18:00:00,851315789473684.0
2012-08-23 19:00:00,828947368421052.5
2012-08-23 20:00:00,403947368425052.75
2012-08-23 21:00:00,792105263157894.8
2012-08-23 22:00:00,748684210526315.8
2012-08-23 23:00:00,731578947368421.0
2012-08-24 00:00:00,575000000000000.0
2012-08-24 01:00:00,307894736842105.5
2012-08-24 02:00:00,231578947369171.25
2012-08-24 03:00:00,318421052631579.25
2012-08-24 04:00:00,227631578948118.5
2012-08-24 05:00:00,288157894736842.0
2012-08-24 06:00:00,311842105263157.75
2012-08-24 07:00:00,315789473685210.25
2012-08-24 08:00:00,428684210526315.75
2012-08-24 09:00:00,367105263161894.75
2012-08-24 10:00:00,648026315789473.8
2012-08-24 11:00:00,849999999999999.5
2012-08-24 12:00:00,834210526315789.5
2012-08-24 13:00:00,844736842105262.8
2012-08-24 14:00:00,851315789473684.0
2012-08-24 15:00:00,867105263157894.8
2012-08-24 16:00:00,861842105263157.8
2012-08-24 17:00:00,856578947368420.8
2012-08-24 18:00:00,848684210526315.5
2012-08-24 19:00:00,838157894736842.0
2012-08-24 20:00:00,844736842105263.0
2012-08-24 21:00:00,646710526315789.5
2012-08-24 22:00:00,801315789473684.2
2012-08-24 23:00:00,771052631578947.5
2012-08-25 00:00:00,576315789473684.0
2012-08-25 01:00:00,325000000000000.0
2012-08-25 02:00:00,326315789473684.0
2012-08-25 03:00:00,328947368421052.5
2012-08-25 04:00:00,322368421052631.5
2012-08-25 05:00:00,310526315789473.75
2012-08-25 06:00:00,321052631578947.5
2012-08-25 07:00:00,413157894736842.0
2012-08-25 08:00:00,427236842105263.25
2012-08-25 09:00:00,581578947370421.0
2012-08-25 10:00:00,847368421052631.5
2012-08-25 11:00:00,851315789473684.0
2012-08-25 12:00:00,843421052631579.0
2012-08-25 13:00:00,849999999999999.8
2012-08-25 14:00:00,865789473684210.5
2012-08-25 15:00:00,672105263157894.8
2012-08-25 16:00:00,861842105263157.8
2012-08-25 17:00:00,848684210526315.5
2012-08-25 18:00:00,849999999999999.8
2012-08-25 19:00:00,835526315789473.8
2012-08-25 20:00:00,440789473684210.5
2012-08-25 21:00:00,784210526315789.5
2012-08-25 22:00:00,753947368421052.5
2012-08-25 23:00:00,731578947368421.0
2012-08-26 00:00:00,542105263157894.75
2012-08-26 01:00:00,150000000001500.0
2012-08-26 02:00:00,310526315789474.0
2012-08-26 03:00:00,369736842105263.25
2012-08-26 04:00:00,314473684210526.0
2012-08-26 05:00:00,207894736842855.25
2012-08-26 06:00:00,417105263157894.75
2012-08-26 07:00:00,298684210526315.75
2012-08-26 08:00:00,494210526315789.5
2012-08-26 09:00:00,246973684210526.25
2012-08-26 10:00:00,610526315791473.5
2012-08-26 11:00:00,844736842105263.0
2012-08-26 12:00:00,842105263157894.5
2012-08-26 13:00:00,851315789473684.0
2012-08-26 14:00:00,860526315789473.5
2012-08-26 15:00:00,860526315789473.5
2012-08-26 16:00:00,863157894736842.0
2012-08-26 17:00:00,853947368421052.5
2012-08-26 18:00:00,830263157894736.8
2012-08-26 19:00:00,606578947370421.0
2012-08-26 20:00:00,596052631580947.2
2012-08-26 21:00:00,606447368421052.8
2012-08-26 22:00:00,763157894736842.2
2012-08-26 23:00:00,618421052631579.0
2012-08-27 00:00:00,486842105263158.0
2012-08-27 01:00:00,317105263157894.75
2012-08-27 02:00:00,315789473684210.75
2012-08-27 03:00:00,332894736842105.25
2012-08-27 04:00:00,310526315789474.0
2012-08-27 05:00:00,238157894737592.0
2012-08-27 06:00:00,388157894736842.25
2012-08-27 07:00:00,343684210526315.75
2012-08-27 08:00:00,602631578947368.8
2012-08-27 09:00:00,763157894736842.0
2012-08-27 10:00:00,786842105263158.0
2012-08-27 11:00:00,782894736842105.2
2012-08-27 12:00:00,592105263159895.0
2012-08-27 13:00:00,642763157894736.8
2012-08-27 14:00:00,836842105263157.8
2012-08-27 15:00:00,851315789473683.8
2012-08-27 16:00:00,855263157894736.8
2012-08-27 17:00:00,853947368421052.5
2012-08-27 18:00:00,836842105263158.0
2012-08-27 19:00:00,835526315789473.5
2012-08-27 20:00:00,817105263157894.8
2012-08-27 21:00:00,202631578953368.5
2012-08-27 22:00:00,773684210526316.0
2012-08-27 23:00:00,756578947368421.0
2012-08-28 00:00:00,553947368421052.75
2012-08-28 01:00:00,371052631578947.5
2012-08-28 02:00:00,306578947369421.25
2012-08-28 03:00:00,302631578948368.25
2012-08-28 04:00:00,360526315789473.75
2012-08-28 05:00:00,351315789473684.0
2012-08-28 06:00:00,311842105264157.75
2012-08-28 07:00:00,378684210526315.75
2012-08-28 08:00:00,619736842105263.2
2012-08-28 09:00:00,636184210526315.8
2012-08-28 10:00:00,850000000000000.0
2012-08-28 11:00:00,861842105263158.0
2012-08-28 12:00:00,846052631578947.0
2012-08-28 13:00:00,835526315789473.5
2012-08-28 14:00:00,839473684210526.2
2012-08-28 15:00:00,877631578947368.5
2012-08-28 16:00:00,876315789473684.2
2012-08-28 17:00:00,864473684210526.2
2012-08-28 18:00:00,853947368421052.5
2012-08-28 19:00:00,842105263157894.2
2012-08-28 20:00:00,832894736842105.0
2012-08-28 21:00:00,620394736842105.2
2012-08-28 22:00:00,584210526317789.8
2012-08-28 23:00:00,759210526315789.2
2012-08-29 00:00:00,625000000000000.0
2012-08-29 01:00:00,531578947368421.0
2012-08-29 02:00:00,278815789473684.25
2012-08-29 03:00:00,350000000000000.0
2012-08-29 04:00:00,348684210526315.75
2012-08-29 05:00:00,336842105263158.0
2012-08-29 06:00:00,352631578947368.5
2012-08-29 07:00:00,444736842105263.25
2012-08-29 08:00:00,525000000001500.0
2012-08-29 09:00:00,771052631578947.5
2012-08-29 10:00:00,411710526317789.5
2012-08-29 11:00:00,825000000000000.0
2012-08-29 12:00:00,830263157894736.8
2012-08-29 13:00:00,842105263157894.5
2012-08-29 14:00:00,844736842105263.0
2012-08-29 15:00:00,848684210526315.5
2012-08-29 16:00:00,846052631578947.2
2012-08-29 17:00:00,834210526315789.2
2012-08-29 18:00:00,832894736842105.2
2012-08-29 19:00:00,455789473684210.5
2012-08-29 20:00:00,781578947368421.0
2012-08-29 21:00:00,769736842105263.2
2012-08-29 22:00:00,752631578947368.2
2012-08-29 23:00:00,734210526315789.5
2012-08-30 00:00:00,539473684210526.25
2012-08-30 01:00:00,322368421052631.75
2012-08-30 02:00:00,326315789473684.0
2012-08-30 03:00:00,328947368421052.5
2012-08-30 04:00:00,151315789475184.25
2012-08-30 05:00:00,217105263158644.75
2012-08-30 06:00:00,234210526316539.5
2012-08-30 07:00:00,398684210526315.75
2012-08-30 08:00:00,281315789475184.25
2012-08-30 09:00:00,76710526315789.5
2012-08-30 10:00:00,611842105265157.8
2012-08-30 11:00:00,827631578947368.2
2012-08-30 12:00:00,826315789473684.0
2012-08-30 13:00:00,839473684210526.2
2012-08-30 14:00:00,846052631578947.0
2012-08-30 15:00:00,846052631578947.2
2012-08-30 16:00:00,839473684210526.5
2012-08-30 17:00:00,834210526315789.2
2012-08-30 18:00:00,633552631578947.2
2012-08-30 19:00:00,809210526315789.5
2012-08-30 20:00:00,609078947368421.0
2012-08-30 21:00:00,775000000000000.2
2012-08-30 22:00:00,757894736842105.2
2012-08-30 23:00:00,739473684210526.2
2012-08-31 00:00:00,523684210526315.75
2012-08-31 01:00:00,322368421052631.75
2012-08-31 02:00:00,332894736842105.25
2012-08-31 03:00:00,328947368421052.75
2012-08-31 04:00:00,314473684210526.75
2012-08-31 05:00:00,230263157895487.0
2012-08-31 06:00:00,260526315790223.5
2012-08-31 07:00:00,414473684210526.25
2012-08-31 08:00:00,430000000000000.0
2012-08-31 09:00:00,213026315793473.75
2012-08-31 10:00:00,442105263157894.75
2012-08-31 11:00:00,420394736844105.25
2012-08-31 12:00:00,805263157894737.0
2012-08-31 13:00:00,826315789473684.0
2012-08-31 14:00:00,851315789473684.0
2012-08-31 15:00:00,873684210526316.0
2012-08-31 16:00:00,872368421052631.5
2012-08-31 17:00:00,876315789473684.2
2012-08-31 18:00:00,839473684210526.2
2012-08-31 19:00:00,823684210526315.5
2012-08-31 20:00:00,818421052631579.0
2012-08-31 21:00:00,809210526315789.8
2012-08-31 22:00:00,772368421052631.5
2012-08-31 23:00:00,747368421052631.5
2012-09-01 00:00:00,571052631578947.5
2012-09-01 01:00:00,236842105263908.25
2012-09-01 02:00:00,305263157894737.0
2012-09-01 03:00:00,306578947368421.0
2012-09-01 04:00:00,282894736842105.0
2012-09-01 05:00:00,275000000000000.0
2012-09-01 06:00:00,213157894737592.25
2012-09-01 07:00:00,272368421053631.75
2012-09-01 08:00:00,498684210526315.75
2012-09-01 09:00:00,603815789473684.2
2012-09-01 10:00:00,586842105265157.8
2012-09-01 11:00:00,601315789475684.2
2012-09-01 12:00:00,619078947368421.0
2012-09-01 13:00:00,840789473684210.5
2012-09-01 14:00:00,850000000000000.0
2012-09-01 15:00:00,863157894736842.0
2012-09-01 16:00:00,681315789473684.2
2012-09-01 17:00:00,661578947368420.8
2012-09-01 18:00:00,850000000000000.0
2012-09-01 19:00:00,847368421052631.5
2012-09-01 20:00:00,260921052631579.0
2012-09-01 21:00:00,805263157894737.0
2012-09-01 22:00:00,771052631578947.2
2012-09-01 23:00:00,744736842105263.0
2012-09-02 00:00:00,556578947368421.0
2012-09-02 01:00:00,230263157895487.0
2012-09-02 02:00:00,294736842105263.0
2012-09-02 03:00:00,219736842106013.25
2012-09-02 04:00:00,213157894737592.0
2012-09-02 05:00:00,281578947368421.25
2012-09-02 06:00:00,325000000000000.0
2012-09-02 07:00:00,335789473684210.5
2012-09-02 08:00:00,588157894736842.2
2012-09-02 09:00:00,777631578947368.5
2012-09-02 10:00:00,609210526317789.5
2012-09-02 11:00:00,802631578947368.2
2012-09-02 12:00:00,630921052631579.0
2012-09-02 13:00:00,848684210526315.5
2012-09-02 14:00:00,861842105263157.8
2012-09-02 15:00:00,670789473684210.5
2012-09-02 16:00:00,849999999999999.8
2012-09-02 17:00:00,860526315789473.5
2012-09-02 18:00:00,839473684210526.2
2012-09-02 19:00:00,459210526315789.5
2012-09-02 20:00:00,818421052631578.8
2012-09-02 21:00:00,623026315789473.8
2012-09-02 22:00:00,603815789473684.2
2012-09-02 23:00:00,342236842107013.25
2012-09-03 00:00:00,523684210526315.75
2012-09-03 01:00:00,314473684210526.25
2012-09-03 02:00:00,314473684210526.5
2012-09-03 03:00:00,231578947369171.0
2012-09-03 04:00:00,286842105263157.75
2012-09-03 05:00:00,285526315789473.5
2012-09-03 06:00:00,380263157894737.0
2012-09-03 07:00:00,395789473684210.5
2012-09-03 08:00:00,667105263157894.8
2012-09-03 09:00:00,440000000000000.0
2012-09-03 10:00:00,815789473684210.5
2012-09-03 11:00:00,625657894736842.0
2012-09-03 12:00:00,775000000000000.0
2012-09-03 13:00:00,855263157894736.8
2012-09-03 14:00:00,875000000000000.2
2012-09-03 15:00:00,665789473686460.5
2012-09-03 16:00:00,889473684210526.2
2012-09-03 17:00:00,670789473684210.5
2012-09-03 18:00:00,861842105263158.0
2012-09-03 19:00:00,856578947368420.8
2012-09-03 20:00:00,844736842105263.0
2012-09-03 21:00:00,840789473684210.5
2012-09-03 22:00:00,818421052631579.0
2012-09-03 23:00:00,415657894738842.25
2012-09-04 00:00:00,575000000000000.0
2012-09-04 01:00:00,303947368421052.75
2012-09-04 02:00:00,231578947369171.0
2012-09-04 03:00:00,310526315789473.75
2012-09-04 04:00:00,151315789475184.25
2012-09-04 05:00:00,142105263159394.75
2012-09-04 06:00:00,306578947368421.0
2012-09-04 07:00:00,410526315789473.5
2012-09-04 08:00:00,547368421052631.75
2012-09-04 09:00:00,753947368421052.5
2012-09-04 10:00:00,637500000000000.0
2012-09-04 11:00:00,839473684210526.2
2012-09-04 12:00:00,835526315789473.2
2012-09-04 13:00:00,490263157894736.75
2012-09-04 14:00:00,681578947370671.2
2012-09-04 15:00:00,711052631578947.2
2012-09-04 16:00:00,510263157894736.75
2012-09-04 17:00:00,676315789475934.2
2012-09-04 18:00:00,878947368421052.8
2012-09-04 19:00:00,865789473684210.5
2012-09-04 20:00:00,853947368421052.2
2012-09-04 21:00:00,849999999999999.8
2012-09-04 22:00:00,632236842105263.0
2012-09-04 23:00:00,403947368425052.75
2012-09-05 00:00:00,452500000000000.0
2012-09-05 01:00:00,330263157894737.0
2012-09-05 02:00:00,234210526316539.75
2012-09-05 03:00:00,309210526315789.75
2012-09-05 04:00:00,152631578948868.5
2012-09-05 05:00:00,223684210527065.75
2012-09-05 06:00:00,242105263158644.75
2012-09-05 07:00:00,306447368421052.5
2012-09-05 08:00:00,179736842105263.25
2012-09-05 09:00:00,612500000000000.0
2012-09-05 10:00:00,847368421052631.5
2012-09-05 11:00:00,851315789473684.0
2012-09-05 12:00:00,860526315789473.5
2012-09-05 13:00:00,877631578947368.5
2012-09-05 14:00:00,673684210528565.8
2012-09-05 15:00:00,672368421054881.5
2012-09-05 16:00:00,683947368421052.5
2012-09-05 17:00:00,674736842105263.2
2012-09-05 18:00:00,674736842105263.2
2012-09-05 19:00:00,857894736842105.0
2012-09-05 20:00:00,846052631578947.2
2012-09-05 21:00:00,838157894736841.8
2012-09-05 22:00:00,827631578947368.5
2012-09-05 23:00:00,197368421058631.5
2012-09-06 00:00:00,392105263159894.75
2012-09-06 01:00:00,309210526315789.75
2012-09-06 02:00:00,232894736842855.5
2012-09-06 03:00:00,311842105263158.25
2012-09-06 04:00:00,307894736842105.5
2012-09-06 05:00:00,223684210527065.75
2012-09-06 06:00:00,325000000000000.0
2012-09-06 07:00:00,298552631578947.25
2012-09-06 08:00:00,396184210526315.75
2012-09-06 09:00:00,777631578947368.5
2012-09-06 10:00:00,861842105263157.8
2012-09-06 11:00:00,864473684210526.2
2012-09-06 12:00:00,666842105263157.8
2012-09-06 13:00:00,685263157894737.0
2012-09-06 14:00:00,680263157896987.0
2012-09-06 15:00:00,718947368421052.5
2012-09-06 16:00:00,728157894736842.0
2012-09-06 17:00:00,305526315789473.5
2012-09-06 18:00:00,653947368423302.8
2012-09-06 19:00:00,872368421052631.8
2012-09-06 20:00:00,856578947368421.0
2012-09-06 21:00:00,861842105263157.8
2012-09-06 22:00:00,834210526315789.2
2012-09-06 23:00:00,630921052631579.0
2012-09-07 00:00:00,561842105263158.0
2012-09-07 01:00:00,335526315789473.75
2012-09-07 02:00:00,334210526315789.5
2012-09-07 03:00:00,331578947368421.0
2012-09-07 04:00:00,317105263157895.0
2012-09-07 05:00:00,240789473684960.25
2012-09-07 06:00:00,342105263157894.75
2012-09-07 07:00:00,310526315790723.75
2012-09-07 08:00:00,603947368421052.5
2012-09-07 09:00:00,619473684210526.0
2012-09-07 10:00:00,873684210526316.0
2012-09-07 11:00:00,686052631578947.5
2012-09-07 12:00:00,669473684210526.2
2012-09-07 13:00:00,871052631578947.5
2012-09-07 14:00:00,686578947368421.0
2012-09-07 15:00:00,266578947370671.0
2012-09-07 16:00:00,685263157894736.8
2012-09-07 17:00:00,674736842105263.0
2012-09-07 18:00:00,869736842105263.2
2012-09-07 19:00:00,871052631578947.5
2012-09-07 20:00:00,852631578947368.5
2012-09-07 21:00:00,863157894736842.0
2012-09-07 22:00:00,834210526315789.2
2012-09-07 23:00:00,393421052635579.0
2012-09-08 00:00:00,568421052631579.0
2012-09-08 01:00:00,328947368421052.5
2012-09-08 02:00:00,327631578947368.25
2012-09-08 03:00:00,327631578947368.5
2012-09-08 04:00:00,157894736843605.25
2012-09-08 05:00:00,155263157896237.0
2012-09-08 06:00:00,315789473684210.5
2012-09-08 07:00:00,403947368421052.5
2012-09-08 08:00:00,552631578947368.5
2012-09-08 09:00:00,609210526317789.5
2012-09-08 10:00:00,857894736842105.2
2012-09-08 11:00:00,677368421052631.8
2012-09-08 12:00:00,872368421052631.8
2012-09-08 13:00:00,859210526315789.2
2012-09-08 14:00:00,869736842105263.2
2012-09-08 15:00:00,665789473686460.5
2012-09-08 16:00:00,660526315791723.8
2012-09-08 17:00:00,680000000000000.0
2012-09-08 18:00:00,856578947368421.0
