date,MT_138
2013-12-23 04:00:00,123212942061700.5
2013-12-23 05:00:00,124717832957110.75
2013-12-23 06:00:00,130925507900677.25
2013-12-23 07:00:00,131113619262603.75
2013-12-23 08:00:00,158954100827689.75
2013-12-23 09:00:00,167983446200150.25
2013-12-23 10:00:00,134123401053423.5
2013-12-23 11:00:00,131602708803611.75
2013-12-23 12:00:00,133295711060948.25
2013-12-23 13:00:00,122272385252069.25
2013-12-23 14:00:00,133370955605718.5
2013-12-23 15:00:00,132242287434161.0
2013-12-23 16:00:00,128668171557562.0
2013-12-23 17:00:00,131301730624529.75
2013-12-23 18:00:00,133182844243792.0
2013-12-23 19:00:00,132242287434161.0
2013-12-23 20:00:00,128480060195636.0
2013-12-23 21:00:00,109781790820165.5
2013-12-23 22:00:00,145410082768999.0
2013-12-23 23:00:00,113431151241535.0
2013-12-24 00:00:00,319036869826937.75
2013-12-24 01:00:00,188694507148231.75
2013-12-24 02:00:00,263167795334838.25
2013-12-24 03:00:00,302859292701279.25
2013-12-24 04:00:00,82411587659894.75
2013-12-24 05:00:00,101203912716328.25
2013-12-24 06:00:00,707674943566591.5
2013-12-24 07:00:00,679082016553800.0
2013-12-24 08:00:00,111361926260346.0
2013-12-24 09:00:00,128668171557562.0
2013-12-24 10:00:00,122836719337847.75
2013-12-24 11:00:00,115688487584650.25
2013-12-24 12:00:00,114183596689240.0
2013-12-24 13:00:00,113054928517682.5
2013-12-24 14:00:00,117381489841986.5
2013-12-24 15:00:00,510534236267870.5
2013-12-24 16:00:00,934913468773514.0
2013-12-24 17:00:00,530662151993980.5
2013-12-24 18:00:00,744732881866064.8
2013-12-24 19:00:00,748118886380737.8
2013-12-24 20:00:00,533860045146726.75
2013-12-24 21:00:00,537622272385252.25
2013-12-24 22:00:00,518811136192626.0
2013-12-24 23:00:00,734010534236268.0
2013-12-25 00:00:00,882242287434161.2
2013-12-25 01:00:00,602332580887885.5
2013-12-25 02:00:00,493039879608728.25
2013-12-25 03:00:00,837095560571858.5
2013-12-25 04:00:00,667231000752445.5
2013-12-25 05:00:00,835214446952596.2
2013-12-25 06:00:00,878480060195636.0
2013-12-25 07:00:00,865312264860797.5
2013-12-25 08:00:00,715575620767494.5
2013-12-25 09:00:00,321106094808126.5
2013-12-25 10:00:00,314898419864559.75
2013-12-25 11:00:00,925507900677201.0
2013-12-25 12:00:00,490782543265613.5
2013-12-25 13:00:00,691121143717080.8
2013-12-25 14:00:00,285553047404063.25
2013-12-25 15:00:00,863431151241534.8
2013-12-25 16:00:00,880361173814898.5
2013-12-25 17:00:00,479872084273890.25
2013-12-25 18:00:00,547027840481565.0
2013-12-25 19:00:00,322799097065463.0
2013-12-25 20:00:00,318472535741158.75
2013-12-25 21:00:00,108728367193378.75
2013-12-25 22:00:00,321106094808126.5
2013-12-25 23:00:00,523513920240782.75
2013-12-26 00:00:00,474793077501881.0
2013-12-26 01:00:00,765613243039879.5
2013-12-26 02:00:00,453536493604213.75
2013-12-26 03:00:00,668359668924003.2
2013-12-26 04:00:00,468209179834462.25
2013-12-26 05:00:00,486832204665162.0
2013-12-26 06:00:00,711437170805116.5
2013-12-26 07:00:00,680775018811136.0
2013-12-26 08:00:00,127915726109857.0
2013-12-26 09:00:00,121331828442437.75
2013-12-26 10:00:00,120579382994732.75
2013-12-26 11:00:00,123965387509405.5
2013-12-26 12:00:00,129608728367193.5
2013-12-26 13:00:00,118133935289691.5
2013-12-26 14:00:00,112490594431903.75
2013-12-26 15:00:00,546087283671933.75
2013-12-26 16:00:00,112302483069977.5
2013-12-26 17:00:00,114183596689240.25
2013-12-26 18:00:00,132994732881866.0
2013-12-26 19:00:00,129044394281414.75
2013-12-26 20:00:00,137697516930022.75
2013-12-26 21:00:00,128856282919488.5
2013-12-26 22:00:00,326185101580135.5
2013-12-26 23:00:00,754514672686230.2
2013-12-27 00:00:00,869074492099322.8
2013-12-27 01:00:00,758088788562829.2
2013-12-27 02:00:00,441121143717080.5
2013-12-27 03:00:00,510346124905944.25
2013-12-27 04:00:00,498683220466516.25
2013-12-27 05:00:00,696012039127163.2
2013-12-27 06:00:00,701843491346877.5
2013-12-27 07:00:00,477990970654627.5
2013-12-27 08:00:00,135252069224981.0
2013-12-27 09:00:00,132618510158013.5
2013-12-27 10:00:00,127915726109857.0
2013-12-27 11:00:00,122648607975921.75
2013-12-27 12:00:00,119826937547028.0
2013-12-27 13:00:00,139954853273137.5
2013-12-27 14:00:00,142024078254326.5
2013-12-27 15:00:00,147667419112114.5
2013-12-27 16:00:00,147479307750188.0
2013-12-27 17:00:00,141835966892400.25
2013-12-27 18:00:00,151617757712566.0
2013-12-27 19:00:00,164221218961625.25
2013-12-27 20:00:00,172121896162528.25
2013-12-27 21:00:00,154063205417607.5
2013-12-27 22:00:00,135252069224981.0
2013-12-27 23:00:00,119262603461248.75
2013-12-28 00:00:00,113243039879608.5
2013-12-28 01:00:00,471595184349134.75
2013-12-28 02:00:00,458239277652370.25
2013-12-28 03:00:00,126410835214447.0
2013-12-28 04:00:00,127727614747930.75
2013-12-28 05:00:00,126787057938299.5
2013-12-28 06:00:00,123965387509405.75
2013-12-28 07:00:00,124529721595184.5
2013-12-28 08:00:00,147667419112114.25
2013-12-28 09:00:00,155568096313017.25
2013-12-28 10:00:00,161023325808878.75
2013-12-28 11:00:00,156508653122649.0
2013-12-28 12:00:00,148984198645598.25
2013-12-28 13:00:00,146162528216704.5
2013-12-28 14:00:00,160835214446952.5
2013-12-28 15:00:00,131113619262603.5
2013-12-28 16:00:00,127351392024078.25
2013-12-28 17:00:00,140707298720842.75
2013-12-28 18:00:00,148984198645598.25
2013-12-28 19:00:00,123848758465011.25
2013-12-28 20:00:00,146538750940556.5
2013-12-28 21:00:00,132806621519939.5
2013-12-28 22:00:00,128103837471783.25
2013-12-28 23:00:00,283690744920993.25
2013-12-29 00:00:00,482355154251316.75
2013-12-29 01:00:00,641854778028593.0
2013-12-29 02:00:00,655756207674943.5
2013-12-29 03:00:00,887885628291949.0
2013-12-29 04:00:00,831452219714070.8
2013-12-29 05:00:00,854025583145222.0
2013-12-29 06:00:00,434367945823928.0
2013-12-29 07:00:00,700714823175320.0
2013-12-29 08:00:00,95955605718585.25
2013-12-29 09:00:00,137885628291949.0
2013-12-29 10:00:00,133370955605718.25
2013-12-29 11:00:00,151241534988713.5
2013-12-29 12:00:00,142588412340105.25
2013-12-29 13:00:00,327125658389766.75
2013-12-29 14:00:00,651260346124906.0
2013-12-29 15:00:00,771256583897667.5
2013-12-29 16:00:00,571294206170052.5
2013-12-29 17:00:00,791948833709556.2
2013-12-29 18:00:00,889766741911211.2
2013-12-29 19:00:00,683239277652370.2
2013-12-29 20:00:00,670071482317532.2
2013-12-29 21:00:00,949962377727615.0
2013-12-29 22:00:00,619281414597441.8
2013-12-29 23:00:00,859668924003009.8
2013-12-30 00:00:00,453348382242287.5
2013-12-30 01:00:00,793829947328818.5
2013-12-30 02:00:00,525771256583897.75
2013-12-30 03:00:00,769375470278404.8
2013-12-30 04:00:00,805116629044394.2
2013-12-30 05:00:00,624529721595184.5
2013-12-30 06:00:00,603085026335590.8
2013-12-30 07:00:00,608916478555304.8
2013-12-30 08:00:00,296463506395786.25
2013-12-30 09:00:00,123965387509405.75
2013-12-30 10:00:00,124153498871332.0
2013-12-30 11:00:00,326561324303988.0
2013-12-30 12:00:00,320165537998495.25
2013-12-30 13:00:00,128668171557561.75
2013-12-30 14:00:00,124529721595184.5
2013-12-30 15:00:00,122460496613995.75
2013-12-30 16:00:00,719149736644093.2
2013-12-30 17:00:00,737772761474793.2
2013-12-30 18:00:00,539879608728367.25
2013-12-30 19:00:00,285759969902182.25
2013-12-30 20:00:00,535929270127916.0
2013-12-30 21:00:00,736267870579383.2
2013-12-30 22:00:00,656508653122648.5
2013-12-30 23:00:00,617005267118133.8
2013-12-31 00:00:00,573739653875094.0
2013-12-31 01:00:00,403122648607976.0
2013-12-31 02:00:00,562452972159518.5
2013-12-31 03:00:00,181715575620767.5
2013-12-31 04:00:00,326373212942061.75
2013-12-31 05:00:00,311324303987960.75
2013-12-31 06:00:00,299849510910459.0
2013-12-31 07:00:00,560571858540255.75
2013-12-31 08:00:00,660835214446952.8
2013-12-31 09:00:00,528781038374718.0
2013-12-31 10:00:00,316215199398043.75
2013-12-31 11:00:00,316591422121896.25
2013-12-31 12:00:00,299661399548533.0
2013-12-31 13:00:00,948081264108352.2
2013-12-31 14:00:00,948081264108352.2
2013-12-31 15:00:00,641854778028593.0
2013-12-31 16:00:00,682844243792325.0
2013-12-31 17:00:00,933032355154251.5
2013-12-31 18:00:00,959367945823927.8
2013-12-31 19:00:00,965011286681715.5
2013-12-31 20:00:00,963130173062452.8
2013-12-31 21:00:00,731753197893152.8
2013-12-31 22:00:00,861550037622272.5
2013-12-31 23:00:00,626410835214447.2
2014-01-01 00:00:00,453724604966140.0
2014-01-01 01:00:00,378480060195636.0
2014-01-01 02:00:00,420052671181339.25
2014-01-01 03:00:00,543641835966892.25
2014-01-01 04:00:00,547404063205417.5
2014-01-01 05:00:00,435101580135440.0
2014-01-01 06:00:00,433220466516177.5
2014-01-01 07:00:00,543641835966892.25
2014-01-01 08:00:00,731753197893153.0
2014-01-01 09:00:00,788186606471030.8
2014-01-01 10:00:00,805116629044394.2
2014-01-01 11:00:00,661587659894657.8
2014-01-01 12:00:00,852144469525959.5
2014-01-01 13:00:00,835214446952596.0
2014-01-01 14:00:00,808878856282919.5
2014-01-01 15:00:00,771256583897667.2
2014-01-01 16:00:00,750564334085778.8
2014-01-01 17:00:00,776899924755455.2
2014-01-01 18:00:00,791948833709556.0
2014-01-01 19:00:00,773137697516930.0
2014-01-01 20:00:00,780662151993980.5
2014-01-01 21:00:00,778781038374718.0
2014-01-01 22:00:00,696012039127163.5
2014-01-01 23:00:00,502257336343115.0
2014-01-02 00:00:00,492851768246802.0
2014-01-02 01:00:00,455229495861550.0
2014-01-02 02:00:00,502257336343115.25
2014-01-02 03:00:00,507900677200902.75
2014-01-02 04:00:00,479683972911963.5
2014-01-02 05:00:00,507900677200902.5
2014-01-02 06:00:00,509781790820165.5
2014-01-02 07:00:00,376598946576373.0
2014-01-02 08:00:00,624529721595184.2
2014-01-02 09:00:00,699774266365688.5
2014-01-02 10:00:00,687001504890895.2
2014-01-02 11:00:00,291572610985703.5
2014-01-02 12:00:00,893528969149736.8
2014-01-02 13:00:00,869074492099323.0
2014-01-02 14:00:00,645617005267118.2
2014-01-02 15:00:00,438694507148231.75
2014-01-02 16:00:00,887885628291949.0
2014-01-02 17:00:00,465425131677953.25
2014-01-02 18:00:00,929270127915726.2
2014-01-02 19:00:00,948081264108352.2
2014-01-02 20:00:00,940556809631302.0
2014-01-02 21:00:00,686606471030850.2
2014-01-02 22:00:00,724228743416102.2
2014-01-02 23:00:00,479683972911963.75
2014-01-03 00:00:00,458991723100075.25
2014-01-03 01:00:00,427012791572611.0
2014-01-03 02:00:00,447705041384499.5
2014-01-03 03:00:00,464635063957862.75
2014-01-03 04:00:00,475921745673438.75
2014-01-03 05:00:00,477802859292701.0
2014-01-03 06:00:00,470278404815650.5
2014-01-03 07:00:00,447705041384499.5
2014-01-03 08:00:00,369488337095560.75
2014-01-03 09:00:00,884123401053423.8
2014-01-03 10:00:00,656903686982694.0
2014-01-03 11:00:00,840857787810383.8
2014-01-03 12:00:00,623024830699774.2
2014-01-03 13:00:00,685289691497366.2
2014-01-03 14:00:00,857787810383747.2
2014-01-03 15:00:00,855906696764484.8
2014-01-03 16:00:00,656508653122648.8
2014-01-03 17:00:00,906696764484574.8
2014-01-03 18:00:00,639973664409330.2
2014-01-03 19:00:00,692249811888638.2
2014-01-03 20:00:00,901053423626787.0
2014-01-03 21:00:00,469525959367945.75
2014-01-03 22:00:00,561888638073739.75
2014-01-03 23:00:00,575620767494356.5
2014-01-04 00:00:00,474040632054176.0
2014-01-04 01:00:00,427012791572611.25
2014-01-04 02:00:00,481565086531226.5
2014-01-04 03:00:00,507900677200903.0
2014-01-04 04:00:00,458991723100075.25
2014-01-04 05:00:00,466516177577125.75
2014-01-04 06:00:00,477802859292701.25
2014-01-04 07:00:00,455229495861549.75
2014-01-04 08:00:00,357035364936042.0
2014-01-04 09:00:00,656903686982693.8
2014-01-04 10:00:00,882242287434160.8
2014-01-04 11:00:00,865312264860797.5
2014-01-04 12:00:00,889766741911211.5
2014-01-04 13:00:00,859668924003009.8
2014-01-04 14:00:00,829571106094808.0
2014-01-04 15:00:00,628291948833709.5
2014-01-04 16:00:00,822046651617757.8
2014-01-04 17:00:00,876598946576373.2
2014-01-04 18:00:00,863431151241535.0
2014-01-04 19:00:00,763732129420616.8
2014-01-04 20:00:00,720466516177577.5
2014-01-04 21:00:00,692249811888638.0
2014-01-04 22:00:00,609480812641083.8
2014-01-04 23:00:00,464635063957863.0
2014-01-05 00:00:00,468397291196388.25
2014-01-05 01:00:00,417607223476297.75
2014-01-05 02:00:00,470278404815650.75
2014-01-05 03:00:00,474040632054176.0
2014-01-05 04:00:00,464635063957863.0
2014-01-05 05:00:00,475921745673438.5
2014-01-05 06:00:00,460872836719337.75
2014-01-05 07:00:00,470278404815651.0
2014-01-05 08:00:00,618886380737396.5
2014-01-05 09:00:00,601956358164033.2
2014-01-05 10:00:00,805116629044394.0
2014-01-05 11:00:00,806997742663657.0
2014-01-05 12:00:00,820165537998495.2
2014-01-05 13:00:00,679082016553800.0
2014-01-05 14:00:00,496613995485327.5
2014-01-05 15:00:00,521068472535741.0
2014-01-05 16:00:00,443942814145974.25
2014-01-05 17:00:00,470278404815650.75
2014-01-05 18:00:00,475921745673438.75
2014-01-05 19:00:00,462753950338600.5
2014-01-05 20:00:00,357975921745673.25
2014-01-05 21:00:00,485327313769751.5
2014-01-05 22:00:00,455229495861550.0
2014-01-05 23:00:00,481565086531226.5
2014-01-06 00:00:00,440180586907449.25
2014-01-06 01:00:00,432656132430398.75
2014-01-06 02:00:00,483446200150489.25
2014-01-06 03:00:00,458991723100075.0
2014-01-06 04:00:00,487208427389014.0
2014-01-06 05:00:00,466516177577125.5
2014-01-06 06:00:00,468397291196388.25
2014-01-06 07:00:00,470278404815651.0
2014-01-06 08:00:00,748683220466516.2
2014-01-06 09:00:00,870955605718585.2
2014-01-06 10:00:00,865312264860797.5
2014-01-06 11:00:00,850263355906696.8
2014-01-06 12:00:00,647103085026335.5
2014-01-06 13:00:00,831452219714070.8
2014-01-06 14:00:00,761851015801354.2
2014-01-06 15:00:00,692249811888638.2
2014-01-06 16:00:00,567531978931527.5
2014-01-06 17:00:00,565462753950338.8
2014-01-06 18:00:00,244356659142212.25
2014-01-06 19:00:00,597441685477803.0
2014-01-06 20:00:00,473664409330323.5
2014-01-06 21:00:00,325620767494356.5
2014-01-06 22:00:00,814522197140707.2
2014-01-06 23:00:00,568096313017306.2
2014-01-07 00:00:00,453348382242287.25
2014-01-07 01:00:00,408201655379985.0
2014-01-07 02:00:00,483446200150489.25
2014-01-07 03:00:00,472159518434913.5
2014-01-07 04:00:00,474040632054175.75
2014-01-07 05:00:00,466516177577125.25
2014-01-07 06:00:00,455229495861549.75
2014-01-07 07:00:00,466516177577125.5
2014-01-07 08:00:00,562848006019563.75
2014-01-07 09:00:00,690763732129420.5
2014-01-07 10:00:00,494920993227991.0
2014-01-07 11:00:00,340857787810383.5
2014-01-07 12:00:00,278028592927012.75
2014-01-07 13:00:00,411023325808879.0
2014-01-07 14:00:00,131301730624529.75
2014-01-07 15:00:00,295522949586155.0
2014-01-07 16:00:00,125094055680963.25
2014-01-07 17:00:00,112490594431903.5
2014-01-07 18:00:00,112302483069977.75
2014-01-07 19:00:00,116440933032355.25
2014-01-07 20:00:00,141647855530474.25
2014-01-07 21:00:00,139202407825432.75
2014-01-07 22:00:00,107223476297968.5
2014-01-07 23:00:00,107411587659895.0
2014-01-08 00:00:00,771256583897667.2
2014-01-08 01:00:00,641459744168547.8
2014-01-08 02:00:00,564898419864560.0
2014-01-08 03:00:00,509593679458239.25
2014-01-08 04:00:00,628291948833709.5
2014-01-08 05:00:00,889766741911211.5
2014-01-08 06:00:00,927389014296463.5
2014-01-08 07:00:00,457674943566591.5
2014-01-08 08:00:00,315086531226486.25
2014-01-08 09:00:00,112114371708051.0
2014-01-08 10:00:00,112114371708051.0
2014-01-08 11:00:00,110985703536493.5
2014-01-08 12:00:00,118886380737396.25
2014-01-08 13:00:00,122648607975921.75
2014-01-08 14:00:00,109668924003009.75
2014-01-08 15:00:00,325056433408577.75
2014-01-08 16:00:00,107975921745673.5
2014-01-08 17:00:00,114183596689239.75
2014-01-08 18:00:00,116817155756207.75
2014-01-08 19:00:00,120391271632806.5
2014-01-08 20:00:00,125282167042889.5
2014-01-08 21:00:00,139014296463506.75
2014-01-08 22:00:00,127163280662152.0
2014-01-08 23:00:00,112678705793830.0
2014-01-09 00:00:00,786305492851768.2
2014-01-09 01:00:00,586907449209932.5
2014-01-09 02:00:00,485139202407825.5
2014-01-09 03:00:00,530850263355907.0
2014-01-09 04:00:00,669676448457486.8
2014-01-09 05:00:00,735515425131678.0
2014-01-09 06:00:00,759969902182091.8
2014-01-09 07:00:00,677595936794582.5
2014-01-09 08:00:00,116629044394281.5
2014-01-09 09:00:00,127915726109856.75
2014-01-09 10:00:00,120579382994732.75
2014-01-09 11:00:00,110609480812641.25
2014-01-09 12:00:00,116440933032355.5
2014-01-09 13:00:00,134123401053424.0
2014-01-09 14:00:00,330511662904439.5
2014-01-09 15:00:00,341234010534236.25
2014-01-09 16:00:00,117757712565838.75
2014-01-09 17:00:00,336719337848006.0
2014-01-09 18:00:00,128856282919488.5
2014-01-09 19:00:00,126975169300225.75
2014-01-09 20:00:00,121331828442438.25
2014-01-09 21:00:00,141083521444695.25
2014-01-09 22:00:00,123589164785553.25
2014-01-09 23:00:00,728555304740406.5
2014-01-10 00:00:00,699021820917983.5
2014-01-10 01:00:00,586907449209932.2
2014-01-10 02:00:00,827689992475545.8
2014-01-10 03:00:00,731753197893152.5
2014-01-10 04:00:00,663468773513920.0
2014-01-10 05:00:00,725357411587660.0
2014-01-10 06:00:00,944319036869827.0
2014-01-10 07:00:00,938675696012039.2
2014-01-10 08:00:00,112490594431903.75
2014-01-10 09:00:00,112302483069977.25
2014-01-10 10:00:00,686418359668924.0
2014-01-10 11:00:00,658389766741911.5
2014-01-10 12:00:00,665914221218961.8
2014-01-10 13:00:00,863431151241535.0
2014-01-10 14:00:00,653141459744168.8
2014-01-10 15:00:00,854025583145221.8
2014-01-10 16:00:00,852144469525959.5
2014-01-10 17:00:00,641854778028592.8
2014-01-10 18:00:00,653141459744168.5
2014-01-10 19:00:00,865312264860797.8
2014-01-10 20:00:00,121331828442438.25
2014-01-10 21:00:00,144657637321294.0
2014-01-10 22:00:00,152746425884123.5
2014-01-10 23:00:00,131866064710308.5
2014-01-11 00:00:00,278404815650865.25
2014-01-11 01:00:00,453160270880361.0
2014-01-11 02:00:00,415349887133182.75
2014-01-11 03:00:00,120203160270880.25
2014-01-11 04:00:00,333709556057186.0
2014-01-11 05:00:00,112490594431904.0
2014-01-11 06:00:00,110609480812641.25
2014-01-11 07:00:00,671557562076749.8
2014-01-11 08:00:00,528969149736644.0
2014-01-11 09:00:00,131489841986456.0
2014-01-11 10:00:00,128103837471783.25
2014-01-11 11:00:00,131301730624529.5
2014-01-11 12:00:00,127163280662152.0
2014-01-11 13:00:00,315838976674191.0
2014-01-11 14:00:00,323927765237020.5
2014-01-11 15:00:00,514484574868322.25
2014-01-11 16:00:00,111173814898419.75
2014-01-11 17:00:00,120767494356659.0
2014-01-11 18:00:00,111361926260346.0
2014-01-11 19:00:00,721971407072987.2
2014-01-11 20:00:00,523890142964635.25
2014-01-11 21:00:00,107787810383747.5
2014-01-11 22:00:00,940556809631301.5
2014-01-11 23:00:00,801354401805869.2
2014-01-12 00:00:00,714823175319789.0
2014-01-12 01:00:00,594431903686982.8
2014-01-12 02:00:00,754326561324304.2
2014-01-12 03:00:00,462753950338600.5
2014-01-12 04:00:00,731753197893153.0
2014-01-12 05:00:00,752445447705041.8
2014-01-12 06:00:00,854025583145221.8
2014-01-12 07:00:00,468039879608728.5
2014-01-12 08:00:00,539503386004514.75
2014-01-12 09:00:00,125470278404815.75
2014-01-12 10:00:00,124153498871332.0
2014-01-12 11:00:00,331640331075997.0
2014-01-12 12:00:00,539879608728367.0
2014-01-12 13:00:00,745297215951843.5
2014-01-12 14:00:00,771256583897667.2
2014-01-12 15:00:00,782543265613243.2
2014-01-12 16:00:00,692249811888638.0
2014-01-12 17:00:00,386192626034612.5
2014-01-12 18:00:00,727990970654627.8
2014-01-12 19:00:00,556245297215952.0
2014-01-12 20:00:00,795711060948081.5
2014-01-12 21:00:00,784424379232505.8
2014-01-12 22:00:00,927389014296463.5
2014-01-12 23:00:00,489653875094056.0
2014-01-13 00:00:00,632618510158013.8
2014-01-13 01:00:00,699774266365688.2
2014-01-13 02:00:00,351956358164033.0
2014-01-13 03:00:00,734010534236267.8
2014-01-13 04:00:00,516553799849511.0
2014-01-13 05:00:00,429270127915726.25
2014-01-13 06:00:00,539315274642588.5
2014-01-13 07:00:00,801354401805869.0
2014-01-13 08:00:00,342362678705794.0
